Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc1042	493	734	609	618	852	865	765	624	424	569	873	1243	1479	1009	1975	484	1952	377	1208	521	888	500	1282	511	1162	1117	1234	808	1559	848	1982	1553	2346	716	2682	1385	2882	1237	2462	1210	2280	1582	1944	512	1759	484	1554	5532	723	734	577	1161	632	1679	563	2673	504	1843	592	1478
Ntsc1043	61	151	120	137	124	177	91	117	101	115	108	222	118	94	226	118	173	96	163	160	134	155	145	149	230	730	269	529	339	801	298	405	336	146	237	315	260	322	209	399	234	318	381	96	334	73	306	410	363	205	247	305	171	507	107	220	108	108	158	116
Ntsc1044	157	6	79	2	1138	2	620	3	2803	4	98	10	3	23	26	4	23	21	51	27	93	25	124	62	47	5	107	2	79	6	1271	27	1702	10	446	16	978	2268	1352	4160	194	6279	10	750	22	793	9	2954	313	0	110	1	100	1	59	4	41	0	56	1
Ntsc1045	4818	4478	6311	4883	5416	5885	5226	4455	4354	6979	7846	9312	1784	2027	3028	1776	1877	1719	11128	2986	3995	2753	6590	2567	932	97	1179	62	1082	102	243	1454	476	648	332	1202	4479	3818	2891	3545	2285	4529	1598	1461	1855	611	882	1354	4077	388	3501	612	3034	832	2781	636	2451	422	5378	648
Ntsc1046	826	160	913	158	693	152	874	129	444	158	1094	204	924	233	1219	315	914	306	920	347	562	355	919	378	747	1257	822	1347	751	1419	773	559	927	283	1036	458	1093	338	949	361	741	388	986	138	863	112	883	385	1232	282	1020	477	935	325	1609	660	1216	838	1529	1015
Ntsc1047	1032	894	1401	915	1154	888	1327	644	1015	950	1629	1289	1523	458	2369	522	1659	420	4559	513	1820	623	2432	554	1497	746	1450	504	1579	697	1084	1210	1484	550	1431	886	1690	630	1575	662	1524	733	1696	429	1751	361	1400	1068	2292	270	1528	405	1657	473	1447	451	1493	354	3479	409
Ntsc1048	73	109	94	86	77	97	115	99	59	96	119	153	187	69	402	107	213	103	306	96	153	139	192	131	155	250	220	173	201	273	139	149	275	65	208	119	266	58	216	81	176	75	261	78	211	63	175	222	193	73	160	75	121	94	156	113	153	95	202	117
Ntsc1049	332	1011	395	818	358	812	412	643	233	623	467	1050	516	773	1057	1279	645	924	661	569	411	550	554	736	506	950	545	675	602	977	499	769	516	305	653	621	1008	411	740	513	804	487	672	280	536	254	621	1183	1063	299	789	534	592	604	557	725	645	650	1067	619
Ntsc1050	319	2816	396	2994	339	3054	408	3184	221	1891	514	4387	29	1180	40	2014	19	1448	6	2410	10	2484	10	2454	70	2697	68	1764	47	2316	86	3905	85	1872	109	2813	280	1332	181	2418	260	1276	91	752	59	622	84	2447	33	655	22	1097	7	743	55	1193	56	1481	37	1502
Ntsc1051	0	0	0	0	0	0	0	2	1	0	0	0	17	5	23	8	15	6	40	6	15	11	23	3	25	2	40	6	30	5	117	46	95	27	122	40	6	1	1	2	5	0	52	4	32	3	38	10	214	25	167	24	197	39	132	15	151	18	155	21
